,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Id,SalePrice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,117374.497715
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1462,155654.079197
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1463,179438.124996
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1464,183216.519094
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1465,171711.94339
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1466,164133.435518
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1467,164147.333548
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1468,155993.063149
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1469,179566.095108
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1470,118412.394127
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1471,197126.980662
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1472,88602.9258337
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1473,88505.4747168
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1474,151745.600275
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1475,54409.9575431
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1476,323941.571188
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1477,211522.158437
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1478,272515.201424
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1479,294242.372889
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1480,404778.47021
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1481,252485.215265
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1482,192138.609715
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1483,177602.226202
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1484,145791.061228
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1485,185587.528503
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1486,194078.3568
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1487,289080.079607
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1488,210502.478231
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1489,183776.402298
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1490,248193.791389
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1491,194482.698412
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1492,82341.4315215
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1493,159350.319441
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1494,243472.683172
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1495,257587.097151
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1496,244521.930824
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1497,159846.984658
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1498,147680.349591
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1499,146461.689258
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1500,157920.503127
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1501,173504.155329
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1502,111675.478684
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1503,240052.443457
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1504,221248.963034
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1505,215357.271126
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1506,160028.486681
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1507,256962.045596
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1508,180155.110468
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1509,134109.971537
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1510,137259.871882
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1511,143801.167492
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1512,166340.686944
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1513,131837.345879
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1514,135749.659674
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1515,195782.704414
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1516,148948.43482
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1517,169742.518439
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1518,124992.439201
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1519,217320.165099
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1520,127716.582121
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1521,136658.570369
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1522,174749.581519
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1523,107195.692419
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1524,133439.473839
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1525,97749.7910019
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1526,106124.66901
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1527,91706.7282272
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1528,122562.928543
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1529,133072.036619
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1530,165271.468719
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1531,132696.140649
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1532,82762.4653526
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1533,163588.972688
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1534,134779.611473
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1535,171446.032682
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1536,112454.345538
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1537,77434.8513324
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1538,137875.792117
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1539,197312.031075
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1540,123021.231564
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1541,134048.554501
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1542,142390.046863
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1543,175226.464778
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1544,67404.4164757
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1545,79261.7726142
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1546,118549.381847
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1547,123593.550469
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1548,115190.066064
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1549,95372.8846513
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1550,138430.54482
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1551,125438.891689
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1552,163480.556429
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1553,169903.532743
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1554,93521.397497
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1555,158753.273355
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1556,117418.111399
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1557,146314.745295
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1558,93344.5478741
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1559,65435.0420277
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1560,140184.722585
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1561,140529.582701
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1562,125106.168574
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1563,114471.017429
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1564,171068.675893
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1565,144519.626741
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1566,229863.688838
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1567,73870.1785961
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1568,213825.554913
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1569,182638.367765
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1570,141317.088347
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1571,125471.450731
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1572,143653.360588
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1573,255062.618697
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1574,120074.812315
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1575,247662.535525
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1576,231286.247194
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1577,183249.303428
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1578,132468.795115
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1579,142540.942978
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1580,175572.71375
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1581,174038.287932
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1582,104871.377205
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1583,267260.975843
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1584,231203.73484
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1585,127445.853183
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1586,57583.4476898
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1587,87098.7866363
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1588,146485.216591
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1589,102866.297375
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1590,120544.626191
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1591,76949.0008165
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1592,138576.477501
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1593,111629.346936
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1594,108400.150194
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1595,113594.323471
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1596,196111.330612
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1597,134602.126988
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1598,183932.801169
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1599,193160.857166
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1600,185591.16893
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1601,65982.419457
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1602,125853.275409
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1603,84454.937885
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1604,283443.943857
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1605,220269.072506
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1606,159844.812176
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1607,148286.894047
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1608,214104.052675
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1609,186768.291595
